id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1700259350311469084,2023-09-08 21:26:33+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,0,2,"""Una de las barreras es el uso y utilización de las niñas y los niños por nuevos grupos al margen de la ley que están surgiendo y tomando control de los territorios más alejados"" Fedra Rubio, Gerente de Entornos Protectores de World Vision Colombia https://t.co/kN1CiUjzDd",https://x.com/WorldVisionCO/status/1700259350311469084
1697616801138417761,2023-09-01 14:26:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,3,6,"En 3 ciudades de Colombia, World Vision ha apoyado y capacitado a más de 100 líderes de organizaciones basadas en fe, esto con el objetivo de promover buenas practicas que protejan y generen herramientas de desarrollo para la niñez y la adolescencia. https://t.co/d2xNfCpu5Q https://t.co/Vcxa8DJMfd",https://x.com/WorldVisionCO/status/1697616801138417761
1693626096887927135,2023-08-21 14:08:22+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,0,3,"Carolina Fuquene quien es Gerente de Operaciones en World Vision Colombia, afirma: “el trabajo humanitario es fundamental porque permite proteger y salvar vidas, identificar necesidades y fortalecer capacidades”.",https://x.com/WorldVisionCO/status/1693626096887927135
1685077018432405504,2023-07-28 23:57:23+00:00,Nicortes_m,Nicolás Córtés Mejía,"""World Vision""",colombia,0,0,0,"Jóvenes en Barranquilla están participando en el proyecto Jóvenes Resilientes, apoyado por Usaid Colombia, Acdi/Voca y World Vision, para alejarse de la delincuencia. Han organizado la Feria Resiliencia Juvenil, donde promueven la paz y embellecimiento de espacios seguros a …",https://x.com/Nicortes_m/status/1685077018432405504
1680939912839974912,2023-07-17 13:58:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,2,5,"Más de 1.000 niños serán participantes de espacios seguros y de aprendizaje con el deporte, gracias al proyecto que inicia World Vision, @FundacioFC y @grantierra_inc ¡Lee más aquí! https://t.co/MewtD0fLmO https://t.co/pA7cPWF0ML",https://x.com/WorldVisionCO/status/1680939912839974912
1678088373217665030,2023-07-09 17:07:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,2,4,"Frente al altísimo riesgo de muerte, enfermedades, lesiones y abuso que enfrentan miles de migrantes en su trayecto por el #TapóndeDarién, frontera natural entre Colombia y Panamá,  iniciamos la “Respuesta Migratoria Panamá”. https://t.co/btVvzZ4gzD",https://x.com/WorldVisionCO/status/1678088373217665030
1677823626471456770,2023-07-08 23:34:59+00:00,NotisTulua,Noticias del Valle del Cauca,"""World Vision""",colombia,0,0,0,"Promoviendo la resiliencia climática y medios de vida sostenibles en la Cuenca Amazónica La organización no gubernamental World Vision ha lanzado la iniciativa de la Cuenca Amazónica, un programa quese centra en los niños y niñas para garantizar su  https://t.co/qgKxtF27pv",https://x.com/NotisTulua/status/1677823626471456770
1674456512616603653,2023-06-29 16:35:17+00:00,AMallsRetail,AmericaMalls & Retail,"""World Vision""",colombia,0,0,0,"Alsea, Fundación Alsea y World Vision México lanzan convocatoria https://t.co/rqJRmji2X4",https://x.com/AMallsRetail/status/1674456512616603653
1672288909420822529,2023-06-23 17:02:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,2,"Por medio de proyectos humanitarios que buscan apoyar a la población refugiada y migrante en Colombia, la organización humanitaria prioriza la protección y bienestar integral de la niñez en condiciones de vulnerabilidad. Conoce más: https://t.co/ha4hB44OuK https://t.co/thjuOKD7iX",https://x.com/WorldVisionCO/status/1672288909420822529
1665745880945762305,2023-06-05 15:42:20+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",colombia,0,2,5,"La #IniciativaAmazonas promueve la resiliencia al cambio climático y la creación de medios de vida sostenibles para familias de seis países: Bolivia, Brasil, Colombia, Ecuador, Perú y Venezuela. https://t.co/JaWSvJxF5Z",https://x.com/WorldVisionLAC/status/1665745880945762305
1665714303767379968,2023-06-05 13:36:52+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",colombia,1,3,11,"Para World Vision y las Oficinas Nacionales en Brasil, Bolivia, Colombia, Ecuador, Perú y Venezuela, hoy es un gran día. Al celebrar el Día Mundial del Ambiente, lanzamos la #IniciativaAmazonas, profundizando nuestro compromiso con las niñas y niños más vulnerables de esta zona. https://t.co/SneWhs6xwy",https://x.com/WorldVisionLAC/status/1665714303767379968
1665706759321731072,2023-06-05 13:06:53+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,2,7,14,"Para World Vision y las Oficinas Nacionales en Brasil, Bolivia, Colombia, Ecuador, Perú y Venezuela, hoy es un gran día. Al celebrar el #DiaMundialDelMedioAmbiente, lanzamos nuestra iniciativa estratégica de la #CuencaAmazónica, profundizando nuestro compromiso con la niñez. https://t.co/bfD3Lhcvii",https://x.com/WorldVisionCO/status/1665706759321731072
1664644339656536066,2023-06-02 14:45:12+00:00,Verdadyvidave,Verdad y Vida,"""World Vision""",colombia,0,1,1,"""'Se requiere mayor esfuerzo': World Vision sobre niños migrantes venezolanos abandonados en Colombia"" #periodicoverdadyvida #contenidocristiano #Venezuela #migrantes #niños Puede ampliar esta información aquí: https://t.co/WXspYxsWDV https://t.co/5Obsp0PR7A",https://x.com/Verdadyvidave/status/1664644339656536066
1663662606903541761,2023-05-30 21:44:09+00:00,areacucuta,areacucuta.com,"""World Vision""",colombia,0,0,0,"👉🚨 Las ONGS internacionales Comité Internacional de Rescate (IRC), Mercy Corps, Save the Children y World Vision forman parte del consorcio VenEsperanza que ha apoyado a más de 446.000 personas desde 2019. 👉 https://t.co/1COzpqMwbl",https://x.com/areacucuta/status/1663662606903541761
1663508049754230784,2023-05-30 11:30:00+00:00,ElVenezolanoCo,El Venezolano Colombia,"""World Vision""",colombia,0,0,0,#Migración Niños vulnerables: World Vision insta a un mayor esfuerzo por los #migrantesvenezolanos en #Colombia  https://t.co/c2B7V9vx18,https://x.com/ElVenezolanoCo/status/1663508049754230784
1663341955718234113,2023-05-30 00:30:00+00:00,ElVenezolanoCo,El Venezolano Colombia,"""World Vision""",colombia,0,0,0,#Migración Niños vulnerables: World Vision insta a un mayor esfuerzo por los #migrantesvenezolanos en #Colombia  https://t.co/c2B7V9uZbA,https://x.com/ElVenezolanoCo/status/1663341955718234113
1663219662228799497,2023-05-29 16:24:03+00:00,Agenciapana,Agencia PANA - Cecodap,"""World Vision""",colombia,0,0,1,"""Se requiere mayor esfuerzo"": World Vision sobre niños migrantes venezolanos abandonados en Colombia https://t.co/hYsZbLxWnR vía @NTN24",https://x.com/Agenciapana/status/1663219662228799497
1663213032225361921,2023-05-29 15:57:42+00:00,ReDHFrontera,ReDHFrontera,"""World Vision""",colombia,0,1,3,"""Se requiere mayor esfuerzo"": World Vision sobre niños migrantes venezolanos abandonados en Colombia  https://t.co/VAOZYvsN6Q https://t.co/7pV2IBlVdd",https://x.com/ReDHFrontera/status/1663213032225361921
1663198762259431424,2023-05-29 15:01:00+00:00,Proiuris_Col,Proiuris Colombia,"""World Vision""",colombia,0,0,0,“Se requiere mayor esfuerzo”: World Vision sobre los niños migrantes venezolanos abandonados en Colombia. https://t.co/dzaHFWRgm3,https://x.com/Proiuris_Col/status/1663198762259431424
1663198514006876164,2023-05-29 15:00:01+00:00,ElVenezolanoCo,El Venezolano Colombia,"""World Vision""",colombia,0,0,0,#Migración Niños vulnerables: World Vision insta a un mayor esfuerzo por los #migrantesvenezolanos en #Colombia  https://t.co/c2B7V9uZbA,https://x.com/ElVenezolanoCo/status/1663198514006876164
1662973406373982216,2023-05-29 00:05:31+00:00,NTN24ve,NTN24 Venezuela,"""World Vision""",colombia,2,14,7,"""Se requiere mayor esfuerzo"": World Vision sobre niños migrantes venezolanos abandonados en Colombia  https://t.co/Vfi5C7MYwF",https://x.com/NTN24ve/status/1662973406373982216
1662973285280145412,2023-05-29 00:05:02+00:00,NTN24,NTN24,"""World Vision""",colombia,0,3,6,"""Se requiere mayor esfuerzo"": World Vision sobre niños migrantes venezolanos abandonados en Colombia   https://t.co/eOhF7g1oz8",https://x.com/NTN24/status/1662973285280145412
1651923989336408064,2023-04-28 12:19:04+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,3,7,"🔴#Protagonistas | ""Para los niños y niñas de población migrante el panorama es más complejo porque están expuestos a situaciones de calle, hacinamiento, mendicidad y explotación"", Claudia Sánchez, directora técnica de World Vision.  📻➡https://t.co/LPPvT06WLI https://t.co/uiXdzUDQrd",https://x.com/RadNalCo/status/1651923989336408064
1651923353475727360,2023-04-28 12:16:33+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,3,4,"🔴#Protagonistas | ""No somos un país que garantice el bienestar y los derechos de las niñas y los niños, debe haber un panorama más fuerte en materia de prevención"", Claudia Sánchez, directora técnica de World Vision.  📻➡https://t.co/LPPvT06WLI https://t.co/M4dy1kowLE",https://x.com/RadNalCo/status/1651923353475727360
1651923101989437442,2023-04-28 12:15:33+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,5,5,"🔴#Protagonistas | ""Desafortunadamente el entorno donde principalmente se vulnera a niños y niñas es el propio hogar"", Claudia Sánchez, directora técnica de World Vision.  📻➡https://t.co/LPPvT06WLI https://t.co/QWox9ZsLTY",https://x.com/RadNalCo/status/1651923101989437442
1651922764335382531,2023-04-28 12:14:12+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,3,5,"🔴#Protagonistas | ""Desde la organización venimos haciendo un trabajo para visibilizar la problemática en menores, sobre todo cuando son menores de 14 años"", Claudia Sánchez, directora técnica de World Vision.  📻➡https://t.co/LPPvT06WLI https://t.co/Sg8o6DG3iB",https://x.com/RadNalCo/status/1651922764335382531
1651922234510909440,2023-04-28 12:12:06+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,4,8,"🔴#Protagonistas | A esta hora conversamos con Claudia Sánchez, directora técnica de World Vision, para conocer el panorama de la protección de los derechos de los niños y las niñas en Colombia.   📻➡https://t.co/LPPvT06WLI https://t.co/Wwib34ViqX",https://x.com/RadNalCo/status/1651922234510909440
1641354865610743808,2023-03-30 08:21:09+00:00,SKZ_Colombia,Stray Kids Colombia CERRADA,"""World Vision""",colombia,0,1,9,"🎉 #Hyunjin se une a #Changbin como miembros de Honor de Promise por sus donaciones a Turquía y Siria, así mismo #Felix se convierte en miembro de Honor de World Vision Society por la misma causa y también de Save the Childrens por sus donaciones constantes 🥰💖 https://t.co/vxXIZgpDmX",https://x.com/SKZ_Colombia/status/1641354865610743808
1640679526924533760,2023-03-28 11:37:36+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,7,6,"🔴#SeñalDeLaMañana | Un estudio de World Vision indicó que el 52% de migrantes venezolanos que permanecen en Colombia gana un promedio de $500.000 pesos al mes, situación que los mantiene en condiciones precarias.  ¡Sintonízanos! 📻👉https://t.co/LPPvT06WLI https://t.co/gVrBaPZ504",https://x.com/RadNalCo/status/1640679526924533760
1636745591374991360,2023-03-17 15:05:32+00:00,ESESOACHA,ESE SOACHA,"""World Vision""",colombia,0,0,2,¡A Soacha llega la primer sala de lactancia materna!   Este proyecto cuenta con el apoyo y respaldo de World Vision Colombia el cual busca beneficiar a más de 700 madres lactantes por año.   #AvanzamosParaMejorar #ESESoacha https://t.co/KltH7SKMF4,https://x.com/ESESOACHA/status/1636745591374991360
1629240612036698113,2023-02-24 22:03:26+00:00,pikasanchezg,"Luis Fernando""Pica"" Sánchez","""World Vision""",colombia,0,1,7,Hoy recibimos en La Magdalena Centro Comunitario a nuestros amigos de World Vision Colombia @WorldVisionCO  con quienes establecimos unas rutas de articulación para el fortalecimiento  del trabajo en las comunidades donde hacemos presencia. https://t.co/dn0enUKKon,https://x.com/pikasanchezg/status/1629240612036698113
1628786768081289216,2023-02-23 16:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,5,"En la ciudad de #Cali se socializó La Política Interna de Protección a la Niñez, creada entre World Vision y la Denominación Bautista de Colombia, una directriz que se socializó con 300 iglesias de todo Colombia. Conoce más: https://t.co/MfWWnMYYFg https://t.co/7MuW24pjKP",https://x.com/WorldVisionCO/status/1628786768081289216
1663186500115210241,2023-05-29 14:12:16+00:00,gabyarellanoVE,Gaby Arellano,"""World Vision""",colombia,0,2,0,"""Se requiere mayor esfuerzo"": World Vision sobre niños migrantes venezolanos abandonados en Colombia https://t.co/I0MvciLRB7 vía @NTN24",https://x.com/gabyarellanoVE/status/1663186500115210241
1613928464418996224,2023-01-13 15:58:25+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,4,"Entre enero y noviembre 2022, se reportaron 1.521 casos por presuntos delitos de abuso sexual a niñas, niños y adolescentes de población indígena según Medicina Legal. Rechazamos estas acciones y enfatizamos el deber de la sociedad a protegerlos. Lee más: https://t.co/TjMi9eAj4F",https://x.com/WorldVisionCO/status/1613928464418996224
1613589338872242176,2023-01-12 17:30:52+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,2,7,"Que estas denuncias permitan entender desde nuestro rol particular y comunitario, que cada uno de nosotros tenemos mecanismos para proteger a la niñez. Las comunidades y las familias son un pilar fundamental de protección. https://t.co/ra13kgO1Ds @Ninez_Ya @alianzaninez https://t.co/JxZGeLbtNm",https://x.com/WorldVisionCO/status/1613589338872242176
1613588916971474957,2023-01-12 17:29:11+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,1,5,"Igualmente, según Fiscalía General de La Nación, entre 2010 y 2022 se han presentado más de 200 denuncias por delitos sexuales contra la niñez indígena en el departamento del #Guaviare. https://t.co/ra13kgO1Ds https://t.co/AeI67ThqlC",https://x.com/WorldVisionCO/status/1613588916971474957
1613588665124491291,2023-01-12 17:28:11+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,2,5,"Según Medicina Legal entre enero y noviembre 2022, el departamento del #Guaviare se encuentra entre los 5 departamentos con mayores tasas de ocurrencia de casos de violencia sexual contra la niñez. Lee aquí: https://t.co/ra13kgO1Ds https://t.co/RHsAltc8MX",https://x.com/WorldVisionCO/status/1613588665124491291
1613588365777031168,2023-01-12 17:27:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,2,6,"Rechazamos enfáticamente los actos de violencia sexual de los que han sido víctimas niñas, niños y adolescentes entre los 7 y 15 años de edad de la comunidad Nukak Maku y Jiw (guayabero) en el departamento del Guaviare. Conoce más: https://t.co/ra13kgO1Ds https://t.co/Cq2zaj25oV",https://x.com/WorldVisionCO/status/1613588365777031168
1606084847960735745,2022-12-23 00:30:42+00:00,Colbuenanota,Colombia Buena Nota,"""World Vision""",colombia,0,0,2,World Vision y WOM llevaron la navidad a más de 700 niños y niñas en 6 ciudades de Colombia. https://t.co/zYdwl5Msaf,https://x.com/Colbuenanota/status/1606084847960735745
1601100787383382016,2022-12-09 06:25:49+00:00,JairoDurn16,Jairo Durán,"""World Vision""",colombia,0,0,0,"@wibsyc Un informe que puede ayudarte es el ""Análisis de las cifras sobre suicidio e intento de suicidio infantil en Colombia en el periodo 2015 y julio de 2022"". Fue realizado por la Alianza por la Niñez Colombiana, World Vision Colombia y la Defensoría del Pueblo.",https://x.com/JairoDurn16/status/1601100787383382016
1596943187343384576,2022-11-27 19:05:00+00:00,Telemedellin,Telemedellín,"""World Vision""",colombia,0,1,1,"#NTM | La organización no gubernamental, World Vision Colombia, le adelantó la navidad a más de 750 niños en situación de vulnerabilidad.  Así disfrutaron de esta linda celebración.  https://t.co/H9rupDrBnr",https://x.com/Telemedellin/status/1596943187343384576
1596939093279215617,2022-11-27 18:48:44+00:00,ColombiaNews_,Colombia News,"""World Vision""",colombia,0,0,0,ONG World Vision adelantó la navidad para 750 niños de Medellín https://t.co/qbgOR4S6EB,https://x.com/ColombiaNews_/status/1596939093279215617
1583542206614638593,2022-10-21 19:34:17+00:00,RadNalCo,Radio Nacional CO,"""World Vision""",colombia,0,0,1,"#AlAire🔴 | Nuestra siguiente invitada en #ContactoDirecto es Heidy Arévalo, gerente de Gestión del Conocimiento y Estrategia en World Vision Colombia, con quien conversamos sobre los proyectos en favor de los niños.   ¡Sintonízanos aquí! 📻👉https://t.co/LPPvT07uBg https://t.co/bidBg6lrbS",https://x.com/RadNalCo/status/1583542206614638593
1580287190642307072,2022-10-12 20:00:01+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",colombia,0,0,0,Te invitamos a descargar el informe de World Vision para conocer más de la situación de las y los migrantes que quieren llegar a Norteamérica cruzando el Darién 👇   https://t.co/zvnT08zW0v https://t.co/9MiHcPPBj5,https://x.com/worldvisionec/status/1580287190642307072
1575289258977464323,2022-09-29 01:00:01+00:00,pactocolombia,Pacto Global Red Colombia,"""World Vision""",colombia,0,0,0,#Noticias🗞️ | ¡Agua segura🌊! @PG_Latino y @WorldVisionCO comprometidos con la #Guajira. Noticia completa👉https://t.co/xEtdYkLGso https://t.co/B9KracUy8S,https://x.com/pactocolombia/status/1575289258977464323
1573718485309480963,2022-09-24 16:58:19+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",colombia,0,2,3,"#EsperanzaSinFronteras | World Vision monitoreó casi por un año varios puntos clave de Colombia por donde transita a pie la población migrante y refugiada de Venezuela. Al menos 443 niñas, niños y adolescentes se encontraban solos en la ruta migratoria. https://t.co/PUkgsuTsM8",https://x.com/WorldVisionLAC/status/1573718485309480963
1570840014032080896,2022-09-16 18:20:18+00:00,secinteriorctg,Secretaría del Interior de Cartagena,"""World Vision""",colombia,1,0,0,"📚Capacitación al Subcomité Distrital de jóvenes de especial atención constitucional, a través de COALICO y su articulación con World Visión Colombia, en el marco del programa JÓVENES RESILIENTES de USAID y ACDIVOCA. #EquiposSICC #JovenesResilientes https://t.co/H5pn13zHsI",https://x.com/secinteriorctg/status/1570840014032080896
1564282371784015872,2022-08-29 16:02:35+00:00,ReDHFrontera,ReDHFrontera,"""World Vision""",colombia,0,0,2,World Vision registró 443 menores venezolanos que emigraban solos por Colombia https://t.co/2JhDA7a88A https://t.co/Oz0mQbvc09,https://x.com/ReDHFrontera/status/1564282371784015872
1562553491755012097,2022-08-24 21:32:37+00:00,WorldVisionLAC,World Vision LAC,"""World Vision""",colombia,0,0,2,"Queremos que más niñas y niños migrantes y refugiados del norte de Santander, en #Colombia, regresen a las escuelas. 📝 Conoce más sobre la estrategia de educación que desarrolla @WorldVisionCO. 👇🏽  #EsperanzaSinFronteras ✍🏽 @noticucuta https://t.co/9QHDs8Qc4a",https://x.com/WorldVisionLAC/status/1562553491755012097
1561422884819517440,2022-08-21 18:40:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,0,"En Colombia solamente el 36% de madres le da leche materna a su hija o hijo según la Encuesta Nacional de la Situación Nutricional. Ante esa crisis, World Vision con el apoyo de su #EstrategiaItinerante realizó actividades con madres en #LaGuajira https://t.co/JszSCoDbmY",https://x.com/WorldVisionCO/status/1561422884819517440
1561102450089656321,2022-08-20 21:26:42+00:00,CorpOpcionLegal,Corporación Opción Legal,"""World Vision""",colombia,0,0,6,"La actividad contó con la presencia de ACNUR, PAO, NCR, World Vision, Nueva Eps, Personería, Consultorio Jurídico de la UFPS sede Ocaña y Migración Colombia quién entregó más de 600 PPT, realizó biométricos y radicó requerimientos.  #DíaMundialDeLaAsistenciaHumanitaria https://t.co/3EOGrV0FlV",https://x.com/CorpOpcionLegal/status/1561102450089656321
1560998648825389057,2022-08-20 14:34:14+00:00,jo_ananias,Jo Ananias,"""World Vision""",colombia,0,1,4,"Ayer en el Foro Fe, Derechos y Niñez de GNRC Colombia con UNICEF Colombia y World Vision Colombia https://t.co/26ct0VoEST",https://x.com/jo_ananias/status/1560998648825389057
1557498259740016642,2022-08-10 22:44:56+00:00,ArelisdiazC,ArelisdiazC,"""World Vision""",colombia,0,0,2,"@WorldVisionCO @WorldVisionLAC @WorldVisionPeru Excelente trabajo World Visión Colombia, Felicidades!",https://x.com/ArelisdiazC/status/1557498259740016642
1554531032560504836,2022-08-02 18:14:14+00:00,lideresSC,lideresSocialesColombia,"""World Vision""",colombia,0,0,0,"VOZ Y ACCIÓN FORMANDO LÍDERES EN CALI Y BOGOTÁ | World Vision... procesos de formación y participación comunitaria a líderes sociales, ... En Colombia, World Vision tiene presencia nacional hace 43 años, ... https://t.co/koghqyOmjg #LideresSociales",https://x.com/lideresSC/status/1554531032560504836
1552073364352671746,2022-07-26 23:28:20+00:00,Colbuenanota,Colombia Buena Nota,"""World Vision""",colombia,0,0,0,"World Vision y MotherFood inician proyecto, con mujeres, para el desarrollo de alimentos en Colombia https://t.co/mxHl855DCG",https://x.com/Colbuenanota/status/1552073364352671746
1544722645425479682,2022-07-06 16:39:12+00:00,lfsandoval71,Luis Fdo Sandoval U,"""World Vision""",colombia,0,0,0,"@stevenarce Y qué tal si ingresas a un programa de World visión colombia y apoyas niños para que puedan estudiar, educarse y cambiarles el mundo ? Lo político seguirá siendo oscuro. En cambio sin intermediarios ayudas a quienes lo@necesitan es más puedes ver a tus ahijados.",https://x.com/lfsandoval71/status/1544722645425479682
1542905214063222786,2022-07-01 16:17:23+00:00,ReDHFrontera,ReDHFrontera,"""World Vision""",colombia,0,1,0,"GEMIV, World Vision y el Instituto de Migraciones de la Universidad de Granada: Libro ""Viajando en niñez"". Orientaciones para prevenir riesgos que afectan a la niñez migrante de Venezuela en Colombia https://t.co/3EzFTFFCvv https://t.co/d4V436rof3",https://x.com/ReDHFrontera/status/1542905214063222786
1542658710371180544,2022-06-30 23:57:52+00:00,Aleeeabr,Alejandra Abril🧸,"""World Vision""",colombia,0,0,9,"Hoy lanzamos un libro junto con personas muy tesas de la USTA, la Universidad de Granada y World Visión, y que espero de corazón sea una gran herramienta para el bienestar de las niñas y niños migrantes en Colombia❤ https://t.co/g9XtIeetAZ",https://x.com/Aleeeabr/status/1542658710371180544
1542610135033462785,2022-06-30 20:44:51+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,1,2,3,"""Hemos aprendido de su capacidad resiliente y la manera de como pueden adaptarse fácilmente a diversos contextos por ello se requiere del compromiso social, institucional y estatal para asegurar su protección integral"" @PeterGape Director Nacional de World Vision Colombia https://t.co/jvg3K0jRnH",https://x.com/WorldVisionCO/status/1542610135033462785
1537512526262456322,2022-06-16 19:08:46+00:00,Ninez_Ya,NiñezYA – Sociedad Civil por la Niñez,"""World Vision""",colombia,0,0,1,#SíSePuede transformar la vida de niñas y niños y sus comunidades a través de los programas de apadrinamiento de World Vision Colombia.  Encuentra aquí más información👇👇👇,https://x.com/Ninez_Ya/status/1537512526262456322
1536808194403491841,2022-06-14 20:30:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,3,"#RazonesWV | 💦En las comunidades más vulnerables, llegamos a una persona nueva como Martín, con agua limpia para contribuir con su bienestar 👨‍👦‍👦. Por innumerables razones, y para millones de niños como Martín, apadrina a un niño hoy https://t.co/8JE2vSwnO1 🧡 https://t.co/p5rX7LNkMM",https://x.com/WorldVisionCO/status/1536808194403491841
1537193235369431041,2022-06-15 22:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,2,"El 72% de las familias entrevistadas en Colombia por el informe #LosRefugiadosOlvidados experimentaron pérdidas de ingresos en el último año, poniendo serios riesgos el bienestar y protección de la niñez. Conce más aquí: https://t.co/iE3PDNVsiT",https://x.com/WorldVisionCO/status/1537193235369431041
1532447982125301766,2022-06-02 19:44:05+00:00,juegoyninez,Corporación Juego y Niñez,"""World Vision""",colombia,0,0,3,"Gobernación de Norte de Santander, Medglobal Colombia, World Visiòn, Cidemos, UNFPA y Terre des Hommes Colombia. En esta jornada participaron de un espacio de juego donde conocieron los resultados del proyecto JUgar para soñar y su impacto con las familias migrantes venezolanos.",https://x.com/juegoyninez/status/1532447982125301766
1532066951224123395,2022-06-01 18:30:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,3,"#WorldVision, @savechcolombia y @FundacionPlan con la financiación de @StartNetwork y #StartFund han iniciado un plan de respuesta humanitaria de emergencia en municipos estratégicos del #Cauca y #Valle      Conoce más:  https://t.co/49Swm6N50c #ProtegerParaAvanzar",https://x.com/WorldVisionCO/status/1532066951224123395
1530322964545212417,2022-05-27 23:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,2,¡Conoce la respuesta humanitaria que desarrolla #WorldVisionCo @savechcolombia @FundacionPlan en conjunto en el departamento de #Cauca y #Valle con el apoyo de @StartNetwork y #StartFund https://t.co/49Swm6vu8E #ProtegerParaAvanzar #Protect2Advance,https://x.com/WorldVisionCO/status/1530322964545212417
1527740951971733510,2022-05-20 20:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,1,"La convocatoria del premio Alsea, está abierta para equipos de investigación en Colombia, Argentina, Chile, España, México y Uruguay privilegiando aquellos proyectos que contribuyan a finalizar en hambre. ¡Participa!  https://t.co/L8vqElMzn2",https://x.com/WorldVisionCO/status/1527740951971733510
1527110993435828224,2022-05-19 02:16:47+00:00,PainterAlfred,alfred painter,"""World Vision""",colombia,2,102,151,"Coca-Cola, PWC, World Vision, MetLife, Mercer, Honeywell, Hill+Knowlton Strategies, Eaton, Citi, Boston Scientific, Baker McKenzie, Baxter y 3M entre otras manifiestan tranquilidad y seguridad para trabajar en Colombia en el gobierno de Petro, no crean en sustos",https://x.com/PainterAlfred/status/1527110993435828224
1526662087971426305,2022-05-17 20:33:00+00:00,Ninez_Ya,NiñezYA – Sociedad Civil por la Niñez,"""World Vision""",colombia,0,0,2,#SíSePuede tomar acción para formar parte del cambio.   ¿Ya sabes cómo unirte a World Vision Colombia y apadrinar un niño o niña?  Encuentra aquí más información: ⬇️⬇️⬇️,https://x.com/Ninez_Ya/status/1526662087971426305
1526655053381214210,2022-05-17 20:05:03+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,4,"#RazonesWV | El futuro de la próxima generación es el futuro del mundo  entero 🌎. Juntos, podemos eliminar el miedo y brindar un cambio duradero 🙌. Por innumerables y urgentes razones, apadrina a un niño https://t.co/8JE2vSNZcB https://t.co/24Rbhhr2lt",https://x.com/WorldVisionCO/status/1526655053381214210
1525498671504187392,2022-05-14 15:30:00+00:00,LideresMexicano,Líderes Mexicanos,"""World Vision""",colombia,0,1,2,"Fundación Alsea y World Vision México lanzan la convocatoria para académicos o equipos de investigación de Argentina, Colombia, Chile, España, México y Uruguay a que presenten proyectos en el área de alimentación y/o nutrición.  https://t.co/oTZLFPd1Ej https://t.co/KN5SiNbOO5",https://x.com/LideresMexicano/status/1525498671504187392
1521608818777595905,2022-05-03 21:53:07+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,1,"Se abre la convocatoria a académicos o equipos de investigación de Argentina, Colombia, Chile, España, México y Uruguay a que presenten proyectos en el área de alimentación y/o nutrición.  Conoce más: https://t.co/FJ2fEEzjYO",https://x.com/WorldVisionCO/status/1521608818777595905
1509674401809190918,2022-03-31 23:30:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,0,"Heidi Lorena tiene 22 años y reside en la localidad de Ciudad Bolívar. Actualmente, está vinculada al proyecto #Youth Ready implementado por World Vision Colombia y Canadá en la capital del país. Conoce su historia: https://t.co/YLFFGRRuQR",https://x.com/WorldVisionCO/status/1509674401809190918
